index,date,team,home_or_away,opponent,game_result,game_finish,scorer,age,career_goal_number,primary_assist,secondary_assist,goalie,period,time,strength,other,arena
174,2016-02-11,WSH,@,MIN,W,,Alex Ovechkin,30,509,Nicklas Backstrom,,Devan Dubnyk,2,14:55,EV,,Xcel Energy Center
175,2016-02-11,WSH,@,MIN,W,,Alex Ovechkin,30,508,John Carlson,Nicklas Backstrom,Devan Dubnyk,2,05:21,PP,,Xcel Energy Center
176,2016-02-09,WSH,@,NSH,W,,Alex Ovechkin,30,506,Nicklas Backstrom,Marcus Johansson,,3,19:00,PP,EN,Bridgestone Arena
177,2016-02-07,WSH,,PHI,W,,Alex Ovechkin,30,505,Karl Alzner,,Steve Mason,2,15:56,EV,,Verizon Center
178,2016-02-04,WSH,,NYI,W,,Alex Ovechkin,30,504,Nicklas Backstrom,T.J. Oshie,Jaroslav Halak,3,17:20,EV,,Verizon Center
179,2016-01-19,WSH,@,CBJ,W,,Alex Ovechkin,30,503,Evgeny Kuznetsov,Matt Niskanen,Sergei Bobrovsky,2,03:16,PP,,Nationwide Arena
180,2016-01-17,WSH,,NYR,W,,Alex Ovechkin,30,502,Evgeny Kuznetsov,Dmitry Orlov,Antti Raanta,1,18:01,PP,,Verizon Center
181,2016-01-10,WSH,,OTT,W,,Alex Ovechkin,30,501,Nicklas Backstrom,T.J. Oshie,Andrew Hammond,3,09:46,EV,,Verizon Center
182,2016-01-10,WSH,,OTT,W,,Alex Ovechkin,30,500,Jason Chimera,Andre Burakovsky,Andrew Hammond,2,16:19,PP,,Verizon Center
183,2016-01-09,WSH,@,NYR,W,OT,Alex Ovechkin,30,499,Nate Schmidt,,Henrik Lundqvist,OT,01:25,EV,,Madison Square Garden (IV)
184,2016-01-09,WSH,@,NYR,W,OT,Alex Ovechkin,30,498,,,Henrik Lundqvist,1,19:45,PP,,Madison Square Garden (IV)
185,2016-01-07,WSH,@,NYI,W,,Alex Ovechkin,30,497,Karl Alzner,,Jaroslav Halak,1,15:45,EV,,Barclays Center
186,2015-12-31,WSH,@,CAR,L,,Alex Ovechkin,30,496,Brooks Laich,,Eddie Lack,3,14:16,EV,,PNC Arena
187,2015-12-30,WSH,,BUF,W,,Alex Ovechkin,30,494,Evgeny Kuznetsov,T.J. Oshie,Chad Johnson,3,01:24,EV,,Verizon Center
188,2015-12-30,WSH,,BUF,W,,Alex Ovechkin,30,495,,,,3,18:47,EV,EN,Verizon Center
189,2015-12-28,WSH,@,BUF,W,,Alex Ovechkin,30,493,Nicklas Backstrom,T.J. Oshie,Linus Ullmark,2,00:19,EV,,First Niagara Center
190,2015-12-20,WSH,@,NYR,W,,Alex Ovechkin,30,492,Marcus Johansson,Nicklas Backstrom,Henrik Lundqvist,2,11:03,PP,,Madison Square Garden (IV)
191,2015-12-18,WSH,,TBL,W,,Alex Ovechkin,30,490,T.J. Oshie,John Carlson,Ben Bishop,2,13:49,PP,,Verizon Center
192,2015-12-18,WSH,,TBL,W,,Alex Ovechkin,30,491,Jason Chimera,Justin Williams,Ben Bishop,3,10:02,PP,,Verizon Center
193,2015-12-10,WSH,@,FLA,L,,Alex Ovechkin,30,489,John Carlson,Nicklas Backstrom,Al Montoya,3,17:52,EV,,BB&T Center
194,2015-12-08,WSH,,DET,W,SO,Alex Ovechkin,30,488,Marcus Johansson,Nicklas Backstrom,Jimmy Howard,3,10:51,PP,,Verizon Center
195,2015-11-27,WSH,,TBL,W,,Alex Ovechkin,30,487,Jason Chimera,Evgeny Kuznetsov,Andrei Vasilevskiy,1,07:09,PP,,Verizon Center
196,2015-11-25,WSH,,WPG,W,,Alex Ovechkin,30,486,John Carlson,Nicklas Backstrom,Michael Hutchinson,1,18:46,PP,,Verizon Center
197,2015-11-21,WSH,,COL,W,,Alex Ovechkin,30,485,Nicklas Backstrom,Taylor Chorney,Reto Berra,1,07:15,EV,,Verizon Center
198,2015-11-19,WSH,,DAL,L,,Alex Ovechkin,30,484,Nicklas Backstrom,T.J. Oshie,Kari Lehtonen,3,07:01,EV,,Verizon Center
199,2015-11-07,WSH,,TOR,W,SO,Alex Ovechkin,30,483,Evgeny Kuznetsov,Nicklas Backstrom,James Reimer,2,04:51,PP,,Verizon Center
200,2015-11-05,WSH,,BOS,W,,Alex Ovechkin,30,482,Evgeny Kuznetsov,John Carlson,Tuukka Rask,1,17:27,EV,,Verizon Center
201,2015-11-03,WSH,@,NYR,L,,Alex Ovechkin,30,481,Nate Schmidt,,Henrik Lundqvist,1,15:45,EV,,Madison Square Garden (IV)
202,2015-10-22,WSH,@,VAN,W,,Alex Ovechkin,30,480,Evgeny Kuznetsov,Dmitry Orlov,Ryan Miller,3,15:05,EV,,Rogers Arena
203,2015-10-20,WSH,@,CGY,W,,Alex Ovechkin,30,479,Brooks Orpik,Evgeny Kuznetsov,Karri Ramo,2,00:30,EV,,Scotiabank Saddledome
204,2015-10-17,WSH,,CAR,W,,Alex Ovechkin,30,478,,,Cam Ward,3,16:11,EV,,Verizon Center
205,2015-10-15,WSH,,CHI,W,,Alex Ovechkin,30,477,Evgeny Kuznetsov,T.J. Oshie,Scott Darling,3,14:18,EV,,Verizon Center
206,2015-10-10,WSH,,NJD,W,,Alex Ovechkin,30,476,Matt Niskanen,,Keith Kinkaid,3,06:33,EV,,Verizon Center
207,2015-04-11,WSH,,NYR,L,,Alex Ovechkin,29,475,John Carlson,Nicklas Backstrom,Henrik Lundqvist,2,06:31,PP,,Verizon Center
208,2015-04-02,WSH,@,MTL,W,SO,Alex Ovechkin,29,473,John Carlson,Braden Holtby,Carey Price,2,14:08,PP,,Bell Centre
209,2015-04-02,WSH,@,MTL,W,SO,Alex Ovechkin,29,474,John Carlson,Nicklas Backstrom,Carey Price,3,11:06,PP,,Bell Centre
210,2015-03-31,WSH,,CAR,W,,Alex Ovechkin,29,472,Evgeny Kuznetsov,Matt Niskanen,Cam Ward,1,11:12,EV,,Verizon Center
211,2015-03-29,WSH,@,NYR,W,,Alex Ovechkin,29,470,Joel Ward,John Carlson,Cam Talbot,1,04:32,EV,,Madison Square Garden (IV)
212,2015-03-29,WSH,@,NYR,W,,Alex Ovechkin,29,471,Nicklas Backstrom,Matt Niskanen,Cam Talbot,2,11:17,PP,,Madison Square Garden (IV)
213,2015-03-19,WSH,@,MIN,W,,Alex Ovechkin,29,468,Karl Alzner,Matt Niskanen,Devan Dubnyk,2,15:25,EV,,Xcel Energy Center
214,2015-03-19,WSH,@,MIN,W,,Alex Ovechkin,29,469,Nicklas Backstrom,,Devan Dubnyk,3,03:05,EV,,Xcel Energy Center
215,2015-03-11,WSH,,NYR,L,,Alex Ovechkin,29,467,Evgeny Kuznetsov,Joel Ward,Cam Talbot,1,11:43,PP,,Verizon Center
216,2015-03-07,WSH,,BUF,W,,Alex Ovechkin,29,466,John Carlson,Nicklas Backstrom,Matt Hackett,2,09:31,PP,,Verizon Center
217,2015-03-03,WSH,@,CBJ,W,,Alex Ovechkin,29,465,Nicklas Backstrom,John Carlson,Sergei Bobrovsky,3,03:17,PP,,Nationwide Arena
218,2015-03-03,WSH,@,CBJ,W,,Alex Ovechkin,29,464,Brooks Orpik,Nicklas Backstrom,Sergei Bobrovsky,1,03:37,EV,,Nationwide Arena
219,2015-03-01,WSH,,TOR,W,,Alex Ovechkin,29,462,Nicklas Backstrom,Karl Alzner,James Reimer,1,00:33,EV,,Verizon Center
220,2015-03-01,WSH,,TOR,W,,Alex Ovechkin,29,463,Brooks Orpik,John Carlson,James Reimer,2,05:30,EV,,Verizon Center
221,2015-02-25,WSH,,PIT,L,,Alex Ovechkin,29,461,John Carlson,Troy Brouwer,Marc-Andre Fleury,3,16:26,PP,,Verizon Center
222,2015-02-19,WSH,,WPG,W,,Alex Ovechkin,29,460,Karl Alzner,Matt Niskanen,Ondrej Pavelec,1,18:35,EV,,Verizon Center
223,2015-02-17,WSH,@,PIT,W,,Alex Ovechkin,29,459,Joel Ward,Mike Green,Marc-Andre Fleury,1,18:36,PP,,CONSOL Energy Center
224,2015-02-15,WSH,@,ANA,W,,Alex Ovechkin,29,457,Nicklas Backstrom,,John Gibson,1,01:22,EV,,Honda Center
225,2015-02-15,WSH,@,ANA,W,,Alex Ovechkin,29,458,Mike Green,Nicklas Backstrom,John Gibson,1,10:26,PP,,Honda Center
226,2015-02-14,WSH,@,LAK,L,,Alex Ovechkin,29,456,Evgeny Kuznetsov,,Jonathan Quick,3,01:55,EV,,STAPLES Center
227,2015-02-08,WSH,,PHI,L,,Alex Ovechkin,29,455,Evgeny Kuznetsov,Nicklas Backstrom,Ray Emery,2,13:29,PP,,Verizon Center
228,2015-02-05,WSH,@,OTT,W,,Alex Ovechkin,29,454,Jay Beagle,Marcus Johansson,Robin Lehner,2,14:17,EV,,Canadian Tire Centre
229,2015-02-01,WSH,,STL,L,,Alex Ovechkin,29,453,Nicklas Backstrom,,Brian Elliott,2,14:30,EV,,Verizon Center
230,2015-02-01,WSH,,STL,L,,Alex Ovechkin,29,452,Mike Green,Nicklas Backstrom,Brian Elliott,1,09:50,PP,,Verizon Center
231,2015-01-28,WSH,,PIT,W,,Alex Ovechkin,29,450,Karl Alzner,Nicklas Backstrom,Marc-Andre Fleury,1,04:50,EV,,Verizon Center
232,2015-01-28,WSH,,PIT,W,,Alex Ovechkin,29,451,Mike Green,Nicklas Backstrom,Marc-Andre Fleury,2,17:19,PP,,Verizon Center
233,2015-01-20,WSH,,EDM,L,SO,Alex Ovechkin,29,449,Mike Green,Marcus Johansson,Viktor Fasth,1,13:58,PP,,Verizon Center
234,2015-01-20,WSH,,EDM,L,SO,Alex Ovechkin,29,448,Andre Burakovsky,Mike Green,Viktor Fasth,1,01:48,EV,,Verizon Center
235,2015-01-17,WSH,@,DAL,L,,Alex Ovechkin,29,447,Nicklas Backstrom,,Kari Lehtonen,3,00:21,EV,,American Airlines Center
236,2015-01-16,WSH,@,NSH,L,,Alex Ovechkin,29,445,Karl Alzner,Nicklas Backstrom,Carter Hutton,2,03:46,EV,,Bridgestone Arena
237,2015-01-16,WSH,@,NSH,L,,Alex Ovechkin,29,446,Mike Green,Troy Brouwer,Carter Hutton,2,06:18,PP,,Bridgestone Arena
238,2015-01-12,WSH,,COL,W,,Alex Ovechkin,29,444,Troy Brouwer,Nicklas Backstrom,Semyon Varlamov,2,17:46,PP,,Verizon Center
239,2015-01-08,WSH,@,PHI,L,OT,Alex Ovechkin,29,443,Mike Green,Marcus Johansson,Steve Mason,1,03:08,PP,,Wells Fargo Center
240,2015-01-07,WSH,@,TOR,W,,Alex Ovechkin,29,442,,,,3,19:33,EV,EN,Air Canada Centre
241,2015-01-04,WSH,,FLA,W,,Alex Ovechkin,29,441,Nicklas Backstrom,Marcus Johansson,Roberto Luongo,2,01:16,PP,,Verizon Center
242,2015-01-01,WSH,,CHI,W,,Alex Ovechkin,29,440,Mike Green,Jack Hillen,Corey Crawford,1,11:58,EV,,Nationals Park
243,2014-12-29,WSH,@,NYI,L,OT,Alex Ovechkin,29,439,Nicklas Backstrom,,Jaroslav Halak,3,17:19,EV,,Nassau Veterans Memorial Coliseum
244,2014-12-23,WSH,@,NYR,L,,Alex Ovechkin,29,438,John Carlson,Marcus Johansson,Henrik Lundqvist,3,10:58,PP,,Madison Square Garden (IV)
245,2014-12-20,WSH,@,NJD,W,,Alex Ovechkin,29,437,Nicklas Backstrom,,Cory Schneider,3,07:16,EV,,Prudential Center
246,2014-12-09,WSH,@,TBL,W,,Alex Ovechkin,29,435,Tom Wilson,John Carlson,Ben Bishop,1,00:40,EV,,Amalie Arena
247,2014-12-09,WSH,@,TBL,W,,Alex Ovechkin,29,436,Nicklas Backstrom,,,3,19:59,EV,EN,Amalie Arena
248,2014-11-28,WSH,,NYI,W,,Alex Ovechkin,29,434,Tom Wilson,Nicklas Backstrom,Chad Johnson,2,09:53,EV,,Verizon Center
249,2014-11-26,WSH,@,NYI,L,OT,Alex Ovechkin,29,433,Nicklas Backstrom,Marcus Johansson,Jaroslav Halak,2,18:47,PP,,Nassau Veterans Memorial Coliseum
250,2014-11-26,WSH,@,NYI,L,OT,Alex Ovechkin,29,432,Matt Niskanen,Nicklas Backstrom,Jaroslav Halak,1,13:46,PP,,Nassau Veterans Memorial Coliseum
251,2014-11-20,WSH,@,COL,W,,Alex Ovechkin,29,431,Brooks Orpik,Nicklas Backstrom,Reto Berra,3,14:04,EV,,Pepsi Center
252,2014-11-11,WSH,,CBJ,W,,Alex Ovechkin,29,430,Jay Beagle,Nicklas Backstrom,Curtis McElhinney,1,16:04,EV,,Verizon Center
253,2014-11-11,WSH,,CBJ,W,,Alex Ovechkin,29,429,Mike Green,Nicklas Backstrom,Curtis McElhinney,1,07:49,PP,,Verizon Center
254,2014-11-02,WSH,,ARI,L,,Alex Ovechkin,29,428,Mike Green,Nicklas Backstrom,Devan Dubnyk,1,16:09,PP,,Verizon Center
255,2014-10-16,WSH,,NJD,W,,Alex Ovechkin,29,427,Troy Brouwer,Brooks Orpik,Cory Schneider,1,00:34,EV,,Verizon Center
256,2014-10-14,WSH,,SJS,L,SO,Alex Ovechkin,29,425,Nicklas Backstrom,Eric Fehr,Antti Niemi,2,07:09,EV,,Verizon Center
257,2014-10-14,WSH,,SJS,L,SO,Alex Ovechkin,29,426,Nicklas Backstrom,John Carlson,Antti Niemi,3,14:09,PP,,Verizon Center
258,2014-10-11,WSH,@,BOS,W,,Alex Ovechkin,29,424,Nicklas Backstrom,Karl Alzner,Tuukka Rask,1,18:39,EV,,TD Garden
259,2014-10-11,WSH,@,BOS,W,,Alex Ovechkin,29,423,John Carlson,Nicklas Backstrom,Tuukka Rask,1,11:26,PP,,TD Garden
260,2014-04-11,WSH,,CHI,W,,Alex Ovechkin,28,422,John Carlson,Nicklas Backstrom,Corey Crawford,1,02:04,PP,,Verizon Center
261,2014-04-08,WSH,@,STL,W,,Alex Ovechkin,28,421,John Carlson,Joel Ward,Ryan Miller,1,17:54,PP,,Scottrade Center
262,2014-04-04,WSH,@,NJD,L,,Alex Ovechkin,28,420,Mikhail Grabovski,Nicklas Backstrom,Cory Schneider,1,10:12,EV,,Prudential Center
263,2014-03-25,WSH,,LAK,L,SO,Alex Ovechkin,28,418,John Carlson,Troy Brouwer,Jonathan Quick,1,02:24,PP,,Verizon Center
264,2014-03-25,WSH,,LAK,L,SO,Alex Ovechkin,28,419,Troy Brouwer,Nicklas Backstrom,Jonathan Quick,1,07:04,PP,,Verizon Center
265,2014-03-18,WSH,@,ANA,W,,Alex Ovechkin,28,417,John Carlson,Nicklas Backstrom,Jonas Hiller,3,02:44,PP,,Honda Center
266,2014-03-14,WSH,,VAN,W,,Alex Ovechkin,28,416,John Carlson,Evgeny Kuznetsov,Eddie Lack,2,08:28,PP,,Verizon Center
267,2014-03-05,WSH,@,PHI,L,,Alex Ovechkin,28,415,Nicklas Backstrom,John Carlson,Steve Mason,3,06:35,PP,,Wells Fargo Center
268,2014-03-01,WSH,@,BOS,W,,Alex Ovechkin,28,413,John Carlson,Nicklas Backstrom,Tuukka Rask,1,18:39,PP,,TD Garden
269,2014-03-01,WSH,@,BOS,W,,Alex Ovechkin,28,414,Marcus Johansson,Joel Ward,Tuukka Rask,2,02:24,PP,,TD Garden
270,2014-02-27,WSH,@,FLA,W,,Alex Ovechkin,28,412,Brooks Laich,Nicklas Backstrom,Tim Thomas,3,15:43,EV,,BB&T Center
271,2014-02-06,WSH,,WPG,W,,Alex Ovechkin,28,411,Nicklas Backstrom,Karl Alzner,Ondrej Pavelec,3,07:46,EV,,Verizon Center
272,2014-02-02,WSH,,DET,W,OT,Alex Ovechkin,28,410,John Carlson,Nicklas Backstrom,Jimmy Howard,OT,02:37,PP,,Verizon Center
273,2014-01-28,WSH,@,BUF,W,OT,Alex Ovechkin,28,408,Nicklas Backstrom,Troy Brouwer,Jhonas Enroth,1,03:49,PP,,First Niagara Center
274,2014-01-28,WSH,@,BUF,W,OT,Alex Ovechkin,28,409,Mike Green,Marcus Johansson,Jhonas Enroth,1,04:42,EV,,First Niagara Center
275,2014-01-25,WSH,@,MTL,W,,Alex Ovechkin,28,407,Jason Chimera,Joel Ward,Carey Price,2,01:46,EV,,Bell Centre
276,2014-01-19,WSH,@,NYR,L,,Alex Ovechkin,28,406,Mike Green,Nicklas Backstrom,Henrik Lundqvist,2,00:59,PP,,Madison Square Garden (IV)
277,2014-01-15,WSH,@,PIT,L,,Alex Ovechkin,28,405,Marcus Johansson,Mike Green,Marc-Andre Fleury,3,08:35,EV,,CONSOL Energy Center
278,2014-01-14,WSH,,SJS,L,SO,Alex Ovechkin,28,404,Karl Alzner,Mikhail Grabovski,Antti Niemi,2,12:44,EV,,Verizon Center
279,2014-01-10,WSH,,TOR,W,,Alex Ovechkin,28,403,Mikhail Grabovski,Mike Green,Jonathan Bernier,2,06:39,EV,,Verizon Center
280,2014-01-02,WSH,,CAR,L,OT,Alex Ovechkin,28,402,Marcus Johansson,Karl Alzner,Anton Khudobin,2,00:49,EV,,Verizon Center
281,2013-12-21,WSH,,NJD,L,OT,Alex Ovechkin,28,401,Karl Alzner,,Martin Brodeur,3,08:07,EV,,Verizon Center
282,2013-12-20,WSH,@,CAR,W,,Alex Ovechkin,28,400,Nicklas Backstrom,Martin Erat,,3,19:35,EV,EN,PNC Arena
283,2013-12-17,WSH,@,PHI,L,,Alex Ovechkin,28,399,Nicklas Backstrom,Marcus Johansson,Steve Mason,2,00:40,PP,,Wells Fargo Center
284,2013-12-15,WSH,,PHI,W,SO,Alex Ovechkin,28,398,Joel Ward,,Steve Mason,3,19:12,EV,,Verizon Center
285,2013-12-10,WSH,,TBL,W,SO,Alex Ovechkin,28,394,Nicklas Backstrom,,Ben Bishop,1,14:15,EV,,Verizon Center
286,2013-12-10,WSH,,TBL,W,SO,Alex Ovechkin,28,397,John Carlson,Nicklas Backstrom,Ben Bishop,3,19:27,EV,,Verizon Center
287,2013-12-10,WSH,,TBL,W,SO,Alex Ovechkin,28,395,Marcus Johansson,Nicklas Backstrom,Ben Bishop,2,16:38,PP,,Verizon Center
288,2013-12-10,WSH,,TBL,W,SO,Alex Ovechkin,28,396,Mike Green,Nicklas Backstrom,Ben Bishop,2,18:48,PP,,Verizon Center
289,2013-12-07,WSH,,NSH,W,,Alex Ovechkin,28,393,Nicklas Backstrom,,Marek Mazanec,1,13:09,PP,,Verizon Center
290,2013-11-30,WSH,@,NYI,W,OT,Alex Ovechkin,28,392,Mikhail Grabovski,Nate Schmidt,Anders Nilsson,OT,02:07,EV,,Nassau Veterans Memorial Coliseum
291,2013-11-23,WSH,@,TOR,L,SO,Alex Ovechkin,28,391,Mike Green,,James Reimer,3,15:50,EV,,Air Canada Centre
292,2013-11-22,WSH,,MTL,L,,Alex Ovechkin,28,390,John Carlson,Mikhail Grabovski,Peter Budaj,3,12:27,EV,,Verizon Center
293,2013-11-22,WSH,,MTL,L,,Alex Ovechkin,28,389,John Carlson,Troy Brouwer,Peter Budaj,1,19:37,PP,,Verizon Center
294,2013-11-17,WSH,,STL,W,,Alex Ovechkin,28,387,Nicklas Backstrom,Steven Oleksy,Jaroslav Halak,1,07:17,EV,,Verizon Center
295,2013-11-17,WSH,,STL,W,,Alex Ovechkin,28,388,Karl Alzner,Nicklas Backstrom,Jaroslav Halak,1,12:34,EV,,Verizon Center
296,2013-11-15,WSH,@,DET,W,SO,Alex Ovechkin,28,386,Marcus Johansson,Nicklas Backstrom,Jimmy Howard,3,03:19,EV,,Joe Louis Arena
297,2013-11-12,WSH,,CBJ,W,OT,Alex Ovechkin,28,385,Marcus Johansson,John Carlson,Sergei Bobrovsky,OT,01:34,EV,,Verizon Center
298,2013-11-07,WSH,,MIN,W,SO,Alex Ovechkin,28,384,Nicklas Backstrom,Marcus Johansson,Josh Harding,1,08:10,PP,,Verizon Center
299,2013-11-05,WSH,,NYI,W,,Alex Ovechkin,28,382,Nicklas Backstrom,,Evgeni Nabokov,2,04:21,PP,,Verizon Center
300,2013-11-05,WSH,,NYI,W,,Alex Ovechkin,28,383,Marcus Johansson,Nicklas Backstrom,Evgeni Nabokov,2,17:18,PP,,Verizon Center
301,2013-10-24,WSH,@,EDM,W,,Alex Ovechkin,28,381,Marcus Johansson,Nicklas Backstrom,Devan Dubnyk,1,18:13,EV,,Rexall Place
302,2013-10-22,WSH,@,WPG,W,SO,Alex Ovechkin,28,379,Marcus Johansson,,Ondrej Pavelec,2,15:50,EV,,MTS Centre
303,2013-10-22,WSH,@,WPG,W,SO,Alex Ovechkin,28,380,Marcus Johansson,,Ondrej Pavelec,2,18:02,EV,,MTS Centre
304,2013-10-19,WSH,,CBJ,W,,Alex Ovechkin,28,378,Mike Green,Martin Erat,Sergei Bobrovsky,3,06:34,PP,,Verizon Center
305,2013-10-14,WSH,,EDM,W,,Alex Ovechkin,28,377,Marcus Johansson,Nicklas Backstrom,Jason LaBarbera,2,13:18,EV,,Verizon Center
306,2013-10-10,WSH,,CAR,L,,Alex Ovechkin,28,376,Steven Oleksy,Nicklas Backstrom,Anton Khudobin,2,13:52,EV,,Verizon Center
307,2013-10-05,WSH,@,DAL,L,,Alex Ovechkin,28,375,Mike Green,Marcus Johansson,Kari Lehtonen,1,04:26,PP,,American Airlines Center
308,2013-10-03,WSH,,CGY,W,SO,Alex Ovechkin,28,374,Marcus Johansson,Nicklas Backstrom,Karri Ramo,2,15:25,EV,,Verizon Center
309,2013-10-03,WSH,,CGY,W,SO,Alex Ovechkin,28,373,Mike Green,Marcus Johansson,Karri Ramo,2,11:24,PP,,Verizon Center
310,2013-10-01,WSH,@,CHI,L,,Alex Ovechkin,28,372,Mikhail Grabovski,Nicklas Backstrom,Corey Crawford,1,10:42,PP,,United Center
311,2013-04-25,WSH,,OTT,L,OT,Alex Ovechkin,27,371,Marcus Johansson,Mike Green,Craig Anderson,3,08:31,EV,,Verizon Center
312,2013-04-23,WSH,,WPG,W,,Alex Ovechkin,27,370,Nicklas Backstrom,Marcus Johansson,,3,19:31,EV,EN,Verizon Center
313,2013-04-20,WSH,@,MTL,W,,Alex Ovechkin,27,369,Mike Green,Mike Ribeiro,Carey Price,3,13:23,PP,,Bell Centre
314,2013-04-20,WSH,@,MTL,W,,Alex Ovechkin,27,368,Nicklas Backstrom,,Carey Price,1,04:49,EV,,Bell Centre
315,2013-04-16,WSH,,TOR,W,,Alex Ovechkin,27,367,Mike Green,Mike Ribeiro,Ben Scrivens,2,13:59,PP,,Verizon Center
316,2013-04-13,WSH,,TBL,W,OT,Alex Ovechkin,27,366,Nicklas Backstrom,,Ben Bishop,1,19:22,EV,,Verizon Center
317,2013-04-09,WSH,@,MTL,W,,Alex Ovechkin,27,365,John Carlson,Nicklas Backstrom,Carey Price,2,07:50,EV,,Bell Centre
318,2013-04-07,WSH,,TBL,W,,Alex Ovechkin,27,363,Jack Hillen,Nicklas Backstrom,Ben Bishop,2,03:14,EV,,Verizon Center
319,2013-04-07,WSH,,TBL,W,,Alex Ovechkin,27,364,Mike Ribeiro,,,3,19:55,EV,EN,Verizon Center
320,2013-04-06,WSH,@,FLA,W,,Alex Ovechkin,27,360,Mike Ribeiro,Nicklas Backstrom,Jacob Markstrom,1,15:45,PP,,BB&T Center
321,2013-04-06,WSH,@,FLA,W,,Alex Ovechkin,27,362,Marcus Johansson,Nicklas Backstrom,Jacob Markstrom,2,14:22,PP,,BB&T Center
322,2013-04-06,WSH,@,FLA,W,,Alex Ovechkin,27,361,Nicklas Backstrom,Marcus Johansson,Jacob Markstrom,2,02:24,EV,,BB&T Center
323,2013-04-02,WSH,@,CAR,W,,Alex Ovechkin,27,358,Nicklas Backstrom,John Carlson,Dan Ellis,1,19:21,EV,,PNC Arena
324,2013-04-02,WSH,@,CAR,W,,Alex Ovechkin,27,359,Nicklas Backstrom,Marcus Johansson,Justin Peters,2,11:06,EV,,PNC Arena
325,2013-03-31,WSH,@,PHI,L,OT,Alex Ovechkin,27,357,John Carlson,Troy Brouwer,Ilya Bryzgalov,3,06:48,PP,,Wells Fargo Center
326,2013-03-30,WSH,@,BUF,W,SO,Alex Ovechkin,27,356,Mike Green,Brooks Laich,Jhonas Enroth,2,02:21,PP,,First Niagara Center
327,2013-03-24,WSH,@,NYR,W,SO,Alex Ovechkin,27,355,Steven Oleksy,Nicklas Backstrom,Henrik Lundqvist,1,09:45,EV,,Madison Square Garden (IV)
328,2013-03-22,WSH,@,WPG,W,,Alex Ovechkin,27,353,Marcus Johansson,Karl Alzner,Al Montoya,2,07:35,EV,,MTS Centre
329,2013-03-22,WSH,@,WPG,W,,Alex Ovechkin,27,354,John Carlson,Nicklas Backstrom,Al Montoya,3,15:58,PP,,MTS Centre
330,2013-03-21,WSH,@,WPG,W,,Alex Ovechkin,27,352,Nicklas Backstrom,John Carlson,Ondrej Pavelec,3,14:06,PP,,MTS Centre
331,2013-03-19,WSH,@,PIT,L,,Alex Ovechkin,27,351,Troy Brouwer,Mike Ribeiro,Marc-Andre Fleury,2,08:14,PP,,CONSOL Energy Center
332,2013-03-17,WSH,,BUF,W,,Alex Ovechkin,27,350,Marcus Johansson,Nicklas Backstrom,Ryan Miller,1,00:19,EV,,Verizon Center
333,2013-03-14,WSH,@,CAR,W,,Alex Ovechkin,27,349,Troy Brouwer,Nicklas Backstrom,Dan Ellis,3,01:01,PP,,PNC Arena
334,2013-03-07,WSH,,FLA,W,,Alex Ovechkin,27,348,Troy Brouwer,Mike Ribeiro,Scott Clemmensen,2,09:17,PP,,Verizon Center
335,2013-02-23,WSH,,NJD,W,,Alex Ovechkin,27,345,Mike Ribeiro,Jason Chimera,Johan Hedberg,2,05:20,EV,,Verizon Center
336,2013-02-23,WSH,,NJD,W,,Alex Ovechkin,27,346,Matt Hendricks,Jeff Schultz,Johan Hedberg,3,01:23,EV,,Verizon Center
337,2013-02-23,WSH,,NJD,W,,Alex Ovechkin,27,347,Mike Ribeiro,Nicklas Backstrom,Johan Hedberg,3,15:13,PP,,Verizon Center
338,2013-02-12,WSH,@,FLA,W,OT,Alex Ovechkin,27,344,Mike Ribeiro,Nicklas Backstrom,Scott Clemmensen,3,17:11,PP,,BB&T Center
339,2013-02-09,WSH,,FLA,W,,Alex Ovechkin,27,343,Jason Chimera,Mike Ribeiro,Jose Theodore,3,03:49,EV,,Verizon Center
340,2013-02-07,WSH,@,PIT,L,,Alex Ovechkin,27,342,Mike Ribeiro,Mike Green,Marc-Andre Fleury,3,08:34,PP,,CONSOL Energy Center
341,2013-01-31,WSH,@,TOR,L,,Alex Ovechkin,27,341,Mike Ribeiro,Nicklas Backstrom,James Reimer,2,02:38,PP,,Air Canada Centre
342,2013-01-27,WSH,,BUF,W,,Alex Ovechkin,27,340,Mike Green,Mike Ribeiro,Ryan Miller,3,05:11,PP,,Verizon Center
343,2012-04-07,WSH,@,NYR,W,,Alex Ovechkin,26,339,Brooks Laich,,Henrik Lundqvist,1,00:32,EV,,Madison Square Garden (IV)
344,2012-04-05,WSH,,FLA,W,,Alex Ovechkin,26,338,Marcus Johansson,,Jose Theodore,2,07:49,EV,,Verizon Center
345,2012-03-25,WSH,,MIN,W,,Alex Ovechkin,26,337,Marcus Johansson,John Carlson,Matt Hackett,3,08:31,EV,,Verizon Center
346,2012-03-23,WSH,,WPG,L,OT,Alex Ovechkin,26,335,Brooks Laich,Mike Knuble,Ondrej Pavelec,2,01:42,EV,,Verizon Center
347,2012-03-23,WSH,,WPG,L,OT,Alex Ovechkin,26,336,Mathieu Perreault,Jason Chimera,Ondrej Pavelec,2,05:47,EV,,Verizon Center
348,2012-03-22,WSH,@,PHI,L,SO,Alex Ovechkin,26,334,,,Ilya Bryzgalov,1,00:26,EV,,Wells Fargo Center
